sender_window_size,tm
7,1681190768.9276884
471,1681190768.9387496
235,1681190768.942219
270,1681190768.942219
271,1681190768.943249
542,1681190768.945211
271,1681190768.9488792
135,1681190768.9525976
67,1681190768.9563494
33,1681190768.96031
571,1681190768.9715374
285,1681190768.9754164
142,1681190768.9794965
331,1681190768.9862633
333,1681190768.9862633
166,1681190768.989224
83,1681190768.99282
41,1681190768.9968238
20,1681190769.0007997
10,1681190769.0031402
338,1681190769.015168
169,1681190769.0184135
84,1681190769.022034
42,1681190769.0251975
21,1681190769.0291896
189,1681190769.0321841
193,1681190769.033181
96,1681190769.0361452
48,1681190769.0391703
24,1681190769.0430536
214,1681190769.0430536
274,1681190769.0440059
137,1681190769.0480237
68,1681190769.051628
340,1681190769.0763767
170,1681190769.0823934
397,1681190769.109493
398,1681190769.1101668
199,1681190769.1131911
99,1681190769.117061
495,1681190769.1251535
247,1681190769.1292753
123,1681190769.1331682
61,1681190769.1361656
30,1681190769.1391518
264,1681190769.1549833
268,1681190769.1559806
134,1681190769.1599712
67,1681190769.16697
333,1681190769.170943
166,1681190769.1755705
83,1681190769.179458
315,1681190769.1808712
317,1681190769.1829052
158,1681190769.1854987
79,1681190769.1887703
39,1681190769.1920302
19,1681190769.1950233
332,1681190769.1990519
166,1681190769.2025146
83,1681190769.2055385
268,1681190769.2066903
270,1681190769.2074275
135,1681190769.210447
67,1681190769.215438
33,1681190769.220423
300,1681190769.243688
533,1681190769.2466822
266,1681190769.260646
133,1681190769.2686236
66,1681190769.2756057
33,1681190769.2985723
16,1681190769.3175087
544,1681190769.320489
272,1681190769.333473
136,1681190769.3414352
68,1681190769.353405
34,1681190769.3623805
252,1681190769.3673673
256,1681190769.3683643
128,1681190769.3773417
64,1681190769.3853211
318,1681190769.4531438
159,1681190769.469101
79,1681190769.4730904
323,1681190769.5000203
325,1681190769.5010169
162,1681190769.5249593
81,1681190769.5369244
40,1681190769.540915
362,1681190769.544902
181,1681190769.5498888
358,1681190769.5578678
359,1681190769.5578678
179,1681190769.5608602
89,1681190769.5658472
44,1681190769.5678422
22,1681190769.5708342
377,1681190769.5768185
522,1681190769.589785
261,1681190769.5927777
130,1681190769.5977657
65,1681190769.6003668
32,1681190769.6044004
550,1681190769.6053538
275,1681190769.6092231
137,1681190769.6142676
367,1681190769.6223602
369,1681190769.6243217
184,1681190769.6353257
92,1681190769.6452596
46,1681190769.6572263
23,1681190769.6662061
11,1681190769.6717267
375,1681190769.6863067
511,1681190769.699776
255,1681190769.704601
127,1681190769.709588
63,1681190769.7158122
571,1681190769.7318046
285,1681190769.7377908
142,1681190769.7422976
382,1681190769.74729
384,1681190769.7482922
192,1681190769.7533147
96,1681190769.758259
48,1681190769.7636812
429,1681190769.771662
214,1681190769.774653
332,1681190769.777649
333,1681190769.778644
166,1681190769.7866223
83,1681190769.7916079
414,1681190769.792604
207,1681190769.7975903
375,1681190769.8228705
376,1681190769.82387
188,1681190769.826894
94,1681190769.832845
47,1681190769.8396072
23,1681190769.8485897
395,1681190769.8625495
197,1681190769.876512
324,1681190769.8785124
325,1681190769.8795056
162,1681190769.8865185
81,1681190769.8904738
404,1681190769.9054368
581,1681190769.908429
290,1681190769.9194002
145,1681190769.9234245
72,1681190769.9293776
36,1681190769.937353
613,1681190769.940344
306,1681190769.9493322
153,1681190769.9533122
324,1681190769.955305
326,1681190769.955305
163,1681190769.9593353
81,1681190769.9663117
40,1681190769.9693098
363,1681190769.9712632
181,1681190769.975255
357,1681190769.9762838
358,1681190769.9772484
179,1681190769.9822361
89,1681190769.985268
44,1681190769.9872236
22,1681190769.9902568
11,1681190769.993206
364,1681190770.003321
182,1681190770.0067675
91,1681190770.0101385
236,1681190770.0322397
238,1681190770.0341694
119,1681190770.0451515
59,1681190770.0561116
295,1681190770.061098
309,1681190770.0640953
618,1681190770.1027913
309,1681190770.1147254
154,1681190770.120704
77,1681190770.1236956
692,1681190770.1566334
346,1681190770.1646075
421,1681190770.1677408
422,1681190770.1691062
211,1681190770.1741366
105,1681190770.1803384
525,1681190770.1982446
605,1681190770.2002692
302,1681190770.2052557
151,1681190770.21021
75,1681190770.2162294
37,1681190770.2211807
18,1681190770.2251723
9,1681190770.230159
4,1681190770.2361429
2,1681190770.2401326
1,1681190770.2451172
597,1681190770.2501056
751,1681190770.2521017
375,1681190770.256126
187,1681190770.2600806
93,1681190770.2680593
46,1681190770.2760391
23,1681190770.2890172
11,1681190770.2989836
5,1681190770.302966
2,1681190770.305958
1,1681190770.308951
743,1681190770.317937
371,1681190770.3209198
185,1681190770.3249125
92,1681190770.335882
347,1681190770.342873
350,1681190770.343861
700,1681190770.3568275
350,1681190770.3598194
175,1681190770.3668177
87,1681190770.369792
43,1681190770.372787
21,1681190770.3757775
10,1681190770.37877
5,1681190770.383756
2,1681190770.3867483
694,1681190770.3867483
347,1681190770.389741
173,1681190770.3927326
379,1681190770.3927326
381,1681190770.3937302
190,1681190770.3997247
95,1681190770.403705
47,1681190770.4066958
23,1681190770.4086914
11,1681190770.412683
5,1681190770.4206643
380,1681190770.4216604
190,1681190770.4246502
95,1681190770.4266458
218,1681190770.4276445
220,1681190770.42864
110,1681190770.4346309
55,1681190770.4376168
273,1681190770.4386146
305,1681190770.439612
152,1681190770.441607
76,1681190770.4455967
38,1681190770.4525776
19,1681190770.4555697
320,1681190770.4665422
160,1681190770.470531
80,1681190770.4735215
40,1681190770.4755182
236,1681190770.4825003
239,1681190770.4834974
119,1681190770.4864886
59,1681190770.4884834
296,1681190770.5132196
309,1681190770.517897
618,1681190770.554166
309,1681190770.5701156
154,1681190770.5791006
77,1681190770.5910668
38,1681190770.6010435
19,1681190770.6100638
9,1681190770.6230338
621,1681190770.6269753
310,1681190770.6399872
155,1681190770.6539025
366,1681190770.6568968
368,1681190770.6578872
184,1681190770.669869
92,1681190770.6788385
46,1681190770.6898367
411,1681190770.7192166
205,1681190770.7261922
102,1681190770.7341733
235,1681190770.7451775
237,1681190770.7471507
118,1681190770.7519405
59,1681190770.7548869
29,1681190770.7588415
14,1681190770.7618353
247,1681190770.763837
264,1681190770.7657886
132,1681190770.7688165
66,1681190770.7718086
328,1681190770.780128
164,1681190770.7841492
82,1681190770.7871418
318,1681190770.7930899
320,1681190770.7930899
160,1681190770.798166
80,1681190770.8021026
40,1681190770.8050947
357,1681190770.8359835
178,1681190770.8509436
360,1681190770.8549337
361,1681190770.856928
180,1681190770.8669004
90,1681190770.8739297
449,1681190770.8818662
224,1681190770.8868499
112,1681190770.890883
251,1681190770.9099176
253,1681190770.9108741
506,1681190770.9404855
253,1681190770.9515038
126,1681190770.9624662
63,1681190770.9704425
31,1681190770.9784205
15,1681190770.9843626
7,1681190770.9916115
3,1681190770.9983797
1,1681190771.0031102
499,1681190771.0055926
249,1681190771.010919
124,1681190771.0139081
62,1681190771.0169368
308,1681190771.0188081
311,1681190771.0197337
155,1681190771.0232356
77,1681190771.026191
38,1681190771.028796
346,1681190771.0412836
173,1681190771.0451965
86,1681190771.0483956
43,1681190771.0509386
21,1681190771.0539412
209,1681190771.054901
213,1681190771.055898
106,1681190771.0578945
53,1681190771.0615695
26,1681190771.0645618
236,1681190771.0876558
118,1681190771.0896504
157,1681190771.0906472
158,1681190771.0906472
79,1681190771.0936408
39,1681190771.096632
19,1681190771.1006403
174,1681190771.1006403
87,1681190771.1046288
43,1681190771.107622
136,1681190771.1086195
138,1681190771.108932
69,1681190771.1119268
206,1681190771.1133099
103,1681190771.1167088
215,1681190771.1167088
216,1681190771.1177042
108,1681190771.1206963
54,1681190771.1239436
27,1681190771.1271336
13,1681190771.130173
6,1681190771.132811
3,1681190771.1357632
1,1681190771.1393526
210,1681190771.1487885
251,1681190771.1495938
125,1681190771.1531053
375,1681190771.1553292
187,1681190771.1580546
93,1681190771.1616933
341,1681190771.165682
343,1681190771.165682
171,1681190771.1696699
85,1681190771.1728654
42,1681190771.1759212
382,1681190771.1818075
542,1681190771.195688
271,1681190771.1988814
135,1681190771.2023656
67,1681190771.2050893
33,1681190771.2087395
16,1681190771.2137299
8,1681190771.2187157
4,1681190771.221706
2,1681190771.224698
1,1681190771.227692
533,1681190771.2336743
266,1681190771.2366922
483,1681190771.2399175
484,1681190771.2402663
242,1681190771.242822
121,1681190771.2467678
60,1681190771.2498035
30,1681190771.2539022
15,1681190771.2578902
494,1681190771.2588882
247,1681190771.2626963
267,1681190771.2629974
268,1681190771.2635484
134,1681190771.2669303
401,1681190771.2679293
200,1681190771.2709212
100,1681190771.2739575
50,1681190771.277027
25,1681190771.2800202
12,1681190771.282861
6,1681190771.2860942
3,1681190771.289166
229,1681190771.2901645
236,1681190771.2912326
118,1681190771.294741
59,1681190771.2975314
29,1681190771.3013425
14,1681190771.303833
246,1681190771.304922
264,1681190771.3054338
132,1681190771.3084736
395,1681190771.3215206
197,1681190771.3252387
433,1681190771.3290389
434,1681190771.3300385
217,1681190771.334713
108,1681190771.3377182
54,1681190771.341779
27,1681190771.3447268
13,1681190771.3497598
442,1681190771.351743
221,1681190771.3547015
291,1681190771.355038
292,1681190771.356208
146,1681190771.3594916
73,1681190771.3644366
363,1681190771.36846
181,1681190771.3724494
90,1681190771.3754766
298,1681190771.385149
300,1681190771.3867307
150,1681190771.3897746
75,1681190771.3926558
37,1681190771.3976004
334,1681190771.4110155
167,1681190771.4147272
83,1681190771.4178514
41,1681190771.421115
20,1681190771.4243002
10,1681190771.4292412
5,1681190771.4332316
202,1681190771.4332316
101,1681190771.4372208
106,1681190771.4372208
107,1681190771.4382184
53,1681190771.4412103
26,1681190771.4442043
131,1681190771.4452002
262,1681190771.4471946
276,1681190771.4471946
138,1681190771.4511847
69,1681190771.4541767
34,1681190771.457169
17,1681190771.4611597
8,1681190771.4641502
279,1681190771.4801092
139,1681190771.4840975
367,1681190771.4850953
368,1681190771.4860923
184,1681190771.489084
92,1681190771.4920788
458,1681190771.5087802
592,1681190771.5123947
296,1681190771.5156806
148,1681190771.5187297
74,1681190771.521722
37,1681190771.5247142
18,1681190771.5274732
9,1681190771.5304747
4,1681190771.5337095
2,1681190771.5377312
586,1681190771.5447767
293,1681190771.5477712
458,1681190771.569346
459,1681190771.569346
229,1681190771.5723577
114,1681190771.576346
57,1681190771.5793254
28,1681190771.58257
14,1681190771.5853717
7,1681190771.5889635
3,1681190771.5921316
455,1681190771.6019702
503,1681190771.6049604
251,1681190771.6079524
125,1681190771.6121333
62,1681190771.615163
31,1681190771.618152
15,1681190771.6208951
7,1681190771.6236608
504,1681190771.6331291
757,1681190771.6351242
378,1681190771.6391401
189,1681190771.6421056
94,1681190771.647117
47,1681190771.6500852
23,1681190771.6530776
11,1681190771.6570675
5,1681190771.6600583
755,1681190771.6620555
377,1681190771.666044
188,1681190771.6689212
94,1681190771.6712892
341,1681190771.677789
344,1681190771.6787875
172,1681190771.6817772
86,1681190771.6857665
43,1681190771.6891215
21,1681190771.6921134
10,1681190771.6952362
5,1681190771.6982515
343,1681190771.7112262
171,1681190771.7146635
332,1681190771.7233195
333,1681190771.7243156
166,1681190771.7268987
83,1681190771.730907
41,1681190771.7332609
371,1681190771.7544954
185,1681190771.7574873
354,1681190771.7594833
355,1681190771.759794
177,1681190771.762789
88,1681190771.766779
44,1681190771.7697744
22,1681190771.7725003
11,1681190771.775381
5,1681190771.7793927
2,1681190771.7820175
1,1681190771.7859712
348,1681190771.7882378
385,1681190771.7885783
192,1681190771.7918606
96,1681190771.7941842
48,1681190771.797928
24,1681190771.7999575
405,1681190771.8039463
524,1681190771.8305
262,1681190771.8333786
131,1681190771.836904
65,1681190771.8393714
586,1681190771.8515024
293,1681190771.8549361
146,1681190771.8578908
73,1681190771.860354
299,1681190771.8784382
302,1681190771.8784382
151,1681190771.8822186
75,1681190771.8846993
37,1681190771.8879726
18,1681190771.89077
316,1681190771.894759
158,1681190771.8981814
359,1681190771.9095457
360,1681190771.9095457
180,1681190771.9125383
90,1681190771.915414
45,1681190771.919452
402,1681190771.9197347
201,1681190771.9223647
343,1681190771.9233167
344,1681190771.9243143
172,1681190771.9275498
86,1681190771.9315581
428,1681190771.942286
214,1681190771.947017
107,1681190771.952002
53,1681190771.9543726
26,1681190771.9574063
180,1681190771.9574063
184,1681190771.9585629
92,1681190771.9630282
275,1681190771.964773
342,1681190771.9657657
171,1681190771.9696913
85,1681190771.9732249
425,1681190771.9742074
212,1681190771.977844
106,1681190771.9805984
53,1681190771.98344
210,1681190772.0028183
213,1681190772.003627
106,1681190772.006434
53,1681190772.009611
26,1681190772.0133073
236,1681190772.0193088
276,1681190772.0336714
138,1681190772.0376923
69,1681190772.041141
34,1681190772.0491693
17,1681190772.0521119
289,1681190772.0541048
144,1681190772.0571458
371,1681190772.0580962
372,1681190772.0590944
186,1681190772.0645354
93,1681190772.0680754
46,1681190772.0710697
23,1681190772.0746002
11,1681190772.0788186
378,1681190772.0968187
189,1681190772.099843
94,1681190772.1035082
225,1681190772.1133769
227,1681190772.1137936
113,1681190772.1176455
339,1681190772.1186435
363,1681190772.142186
181,1681190772.1459384
90,1681190772.1487894
45,1681190772.1525576
405,1681190772.161037
545,1681190772.1738796
272,1681190772.178225
136,1681190772.1817198
68,1681190772.1850495
34,1681190772.188467
17,1681190772.1934555
557,1681190772.196481
278,1681190772.2004778
139,1681190772.2044265
69,1681190772.2074642
276,1681190772.2084503
279,1681190772.2093122
139,1681190772.2122934
69,1681190772.2155538
34,1681190772.2183702
17,1681190772.2222025
292,1681190772.2365413
146,1681190772.2405744
370,1681190772.2497468
371,1681190772.2507515
185,1681190772.2541697
92,1681190772.2571933
46,1681190772.260155
23,1681190772.2661383
390,1681190772.2681332
195,1681190772.2711544
327,1681190772.274118
328,1681190772.274118
164,1681190772.2781055
491,1681190772.2810972
245,1681190772.2860885
417,1681190772.2870846
418,1681190772.2880805
209,1681190772.2910728
104,1681190772.2941055
52,1681190772.2980556
26,1681190772.304054
13,1681190772.3078597
6,1681190772.3112645
418,1681190772.3182795
209,1681190772.3218293
296,1681190772.3223383
297,1681190772.3233013
148,1681190772.3263307
74,1681190772.32929
37,1681190772.3332782
18,1681190772.3364835
311,1681190772.3441617
518,1681190772.3541365
259,1681190772.3601234
129,1681190772.3700957
64,1681190772.3741183
32,1681190772.3820698
16,1681190772.3890705
529,1681190772.4082694
264,1681190772.4172192
132,1681190772.4222062
367,1681190772.425653
369,1681190772.425653
184,1681190772.4337091
92,1681190772.4396555
46,1681190772.4436088
23,1681190772.4525886
11,1681190772.4565768
5,1681190772.4595687
368,1681190772.4595687
505,1681190772.4625623
252,1681190772.4705403
126,1681190772.4735324
63,1681190772.4775221
31,1681190772.486499
15,1681190772.4894907
7,1681190772.4924815
3,1681190772.5014608
501,1681190772.5024672
250,1681190772.5064447
125,1681190772.5094366
62,1681190772.5184622
311,1681190772.5214057
314,1681190772.5214057
157,1681190772.5243983
78,1681190772.5263932
390,1681190772.5553188
578,1681190772.5816054
289,1681190772.5955837
144,1681190772.6045787
72,1681190772.6095724
36,1681190772.6185372
18,1681190772.6255608
9,1681190772.6364985
4,1681190772.6414862
2,1681190772.6514547
1,1681190772.655482
569,1681190772.6634235
751,1681190772.6724336
375,1681190772.677446
187,1681190772.68543
93,1681190772.689418
46,1681190772.6930847
23,1681190772.7020996
11,1681190772.7074842
756,1681190772.726094
378,1681190772.7360346
189,1681190772.7390232
442,1681190772.767073
444,1681190772.7700684
222,1681190772.7810402
111,1681190772.7929978
55,1681190772.8079712
27,1681190772.8219223
13,1681190772.8327093
6,1681190772.8407397
3,1681190772.8506625
1,1681190772.8576458
437,1681190772.859641
218,1681190772.8656232
281,1681190772.866799
282,1681190772.8678029
141,1681190772.8727882
70,1681190772.879778
350,1681190772.891739
175,1681190772.899732
394,1681190772.921659
395,1681190772.9221418
197,1681190772.9261682
98,1681190772.9321208
491,1681190772.93511
245,1681190772.938685
351,1681190772.939707
352,1681190772.939707
176,1681190772.9437091
88,1681190772.949656
438,1681190772.9556398
219,1681190772.9596293
109,1681190772.9715986
54,1681190772.9805758
27,1681190772.991548
173,1681190773.0005317
177,1681190773.0254579
88,1681190773.0374281
264,1681190773.0394404
338,1681190773.0414171
169,1681190773.0533907
84,1681190773.0773232
42,1681190773.1052501
21,1681190773.1631122
10,1681190773.1690855
343,1681190773.1830554
171,1681190773.1870372
85,1681190773.1910286
250,1681190773.1920228
252,1681190773.1920228
126,1681190773.1950166
63,1681190773.2020009
313,1681190773.216019
156,1681190773.21901
78,1681190773.2220025
39,1681190773.2239966
19,1681190773.2269893
265,1681190773.2528222
269,1681190773.2558181
134,1681190773.267826
67,1681190773.2768018
334,1681190773.297091
167,1681190773.3071194
83,1681190773.3160698
198,1681190773.323184
200,1681190773.3251784
100,1681190773.3362038
50,1681190773.3453658
248,1681190773.3741646
300,1681190773.378158
150,1681190773.3891678
75,1681190773.402092
37,1681190773.4110672
18,1681190773.4220378
314,1681190773.4239597
157,1681190773.4339645
78,1681190773.4432588
280,1681190773.446246
282,1681190773.4482393
141,1681190773.455218
422,1681190773.460206
211,1681190773.4661932
105,1681190773.47018
52,1681190773.4761655
268,1681190773.4811504
271,1681190773.4821482
135,1681190773.4871688
67,1681190773.4921207
336,1681190773.5120704
567,1681190773.5210462
283,1681190773.5390007
141,1681190773.5539625
70,1681190773.5749094
35,1681190773.5868752
17,1681190773.599855
8,1681190773.6098177
4,1681190773.62378
2,1681190773.6357493
1,1681190773.6477327
556,1681190773.6656694
278,1681190773.6706576
472,1681190773.6736505
473,1681190773.6736505
236,1681190773.6826293
118,1681190773.6866164
59,1681190773.6896071
29,1681190773.6935964
498,1681190773.6945953
529,1681190773.6966028
264,1681190773.7035737
132,1681190773.7075605
66,1681190773.711553
33,1681190773.7195306
16,1681190773.722521
540,1681190773.7275102
270,1681190773.7334943
135,1681190773.736485
359,1681190773.7374818
361,1681190773.7374818
180,1681190773.7404742
90,1681190773.7434664
45,1681190773.7484539
403,1681190773.7494504
201,1681190773.7534406
342,1681190773.7540371
343,1681190773.7550385
171,1681190773.7580655
85,1681190773.761065
42,1681190773.7650564
382,1681190773.7781126
191,1681190773.7890747
95,1681190773.800047
253,1681190773.8099806
255,1681190773.8107479
127,1681190773.8228278
63,1681190773.8338099
31,1681190773.8427873
15,1681190773.8537617
266,1681190773.8699648
133,1681190773.8829424
381,1681190773.9014862
382,1681190773.902482
191,1681190773.9134526
95,1681190773.9284139
47,1681190773.9354432
23,1681190773.9403834
401,1681190773.941378
200,1681190773.9449227
100,1681190773.950426
220,1681190773.961726
222,1681190773.9627204
444,1681190773.9786358
222,1681190773.9846563
111,1681190773.988269
55,1681190773.991723
27,1681190773.9979358
467,1681190774.0159924
233,1681190774.0206816
320,1681190774.0220292
321,1681190774.0220292
160,1681190774.0269814
80,1681190774.0329654
40,1681190774.037993
20,1681190774.040983
10,1681190774.0454278
326,1681190774.058254
163,1681190774.0618184
81,1681190774.0658524
40,1681190774.0692515
20,1681190774.072245
200,1681190774.0879376
204,1681190774.088795
102,1681190774.0923498
51,1681190774.0962985
253,1681190774.0978165
301,1681190774.0998144
150,1681190774.1038458
75,1681190774.1073909
37,1681190774.1106796
18,1681190774.1136737
9,1681190774.117301
305,1681190774.1182563
509,1681190774.1364503
254,1681190774.1400046
127,1681190774.1429045
63,1681190774.146741
31,1681190774.1503017
536,1681190774.1681762
268,1681190774.1712122
512,1681190774.1988435
513,1681190774.199602
256,1681190774.2018673
128,1681190774.206054
639,1681190774.2080405
319,1681190774.2113588
557,1681190774.2143533
558,1681190774.2153492
279,1681190774.2193382
139,1681190774.223328
69,1681190774.2273414
34,1681190774.2313097
17,1681190774.2362947
8,1681190774.2403193
560,1681190774.2622592
280,1681190774.2657971
477,1681190774.2671375
478,1681190774.267688
239,1681190774.2699704
119,1681190774.274911
59,1681190774.2789357
29,1681190774.2839215
503,1681190774.2848833
529,1681190774.2860088
264,1681190774.289047
132,1681190774.2930272
66,1681190774.2960303
33,1681190774.2990518
16,1681190774.3018684
8,1681190774.3049664
4,1681190774.3080034
2,1681190774.3105571
1,1681190774.314258
521,1681190774.327428
260,1681190774.3314962
489,1681190774.3672984
490,1681190774.3692875
245,1681190774.3792632
122,1681190774.385043
61,1681190774.390027
548,1681190774.3920224
561,1681190774.3920224
280,1681190774.3973086
140,1681190774.400261
70,1681190774.4045224
35,1681190774.4071689
17,1681190774.4103718
8,1681190774.4143782
4,1681190774.418341
2,1681190774.4213724
1,1681190774.425325
553,1681190774.4283159
276,1681190774.4323406
138,1681190774.4343762
334,1681190774.446127
336,1681190774.4473512
168,1681190774.4508426
84,1681190774.4538355
42,1681190774.456794
21,1681190774.4609892
10,1681190774.464953
5,1681190774.4679427
2,1681190774.4709349
1,1681190774.4739275
327,1681190774.4948723
163,1681190774.4988956
81,1681190774.502851
253,1681190774.507841
255,1681190774.5088363
127,1681190774.5138242
381,1681190774.5158174
190,1681190774.5198078
95,1681190774.5237966
339,1681190774.5247936
341,1681190774.525791
170,1681190774.5297823
85,1681190774.5327754
424,1681190774.536764
212,1681190774.540752
372,1681190774.54175
373,1681190774.54175
186,1681190774.5467381
93,1681190774.550727
464,1681190774.554718
593,1681190774.5567112
296,1681190774.5597043
148,1681190774.5636945
74,1681190774.5677116
37,1681190774.5716732
18,1681190774.5746658
9,1681190774.579654
4,1681190774.583642
2,1681190774.5876305
1,1681190774.5906248
584,1681190774.6220915
292,1681190774.6331084
458,1681190774.6559966
459,1681190774.657997
229,1681190774.6669664
114,1681190774.6719892
57,1681190774.676937
28,1681190774.6829214
14,1681190774.686913
468,1681190774.696995
234,1681190774.6997714
117,1681190774.7022827
161,1681190774.7032416
163,1681190774.7032416
81,1681190774.7069743
243,1681190774.7089663
331,1681190774.7099652
165,1681190774.713992
82,1681190774.7169962
41,1681190774.7193105
369,1681190774.7493832
425,1681190774.7533402
212,1681190774.7623281
106,1681190774.7702544
53,1681190774.7802887
26,1681190774.790203
447,1681190774.8075757
526,1681190774.8125772
263,1681190774.8225477
131,1681190774.8298683
65,1681190774.8358476
32,1681190774.840799
16,1681190774.8448215
8,1681190774.8495092
528,1681190774.8515043
264,1681190774.855622
493,1681190774.8682268
494,1681190774.8693564
247,1681190774.8732812
123,1681190774.8766112
615,1681190774.8875473
623,1681190774.889112
311,1681190774.8921096
155,1681190774.8950999
77,1681190774.8981273
38,1681190774.9010847
19,1681190774.9041078
9,1681190774.9067233
4,1681190774.9107587
2,1681190774.9137475
617,1681190774.9143722
308,1681190774.917661
154,1681190774.9207833
77,1681190774.9238303
209,1681190774.930108
212,1681190774.9310005
106,1681190774.9339952
317,1681190774.9351425
356,1681190774.9362698
178,1681190774.9392984
89,1681190774.9422584
443,1681190774.9442534
221,1681190774.9472902
110,1681190774.9504588
55,1681190774.9536083
27,1681190774.9569216
169,1681190774.9759989
173,1681190774.9759989
86,1681190774.9800293
258,1681190774.9902568
129,1681190774.9944355
206,1681190774.9944355
207,1681190774.9957864
103,1681190774.9977853
309,1681190774.9999447
353,1681190775.0013645
176,1681190775.0043404
88,1681190775.0083642
44,1681190775.01207
394,1681190775.0125556
544,1681190775.0213053
272,1681190775.0252004
136,1681190775.0302026
68,1681190775.032184
34,1681190775.036235
17,1681190775.0392282
8,1681190775.0430434
546,1681190775.0526433
758,1681190775.0575843
379,1681190775.0615914
189,1681190775.0657163
94,1681190775.0687451
47,1681190775.0717018
23,1681190775.074917
11,1681190775.0789084
5,1681190775.0819445
2,1681190775.0868924
1,1681190775.088882
748,1681190775.1005898
374,1681190775.104579
626,1681190775.1085699
627,1681190775.1095662
313,1681190775.1135583
156,1681190775.1173604
78,1681190775.120327
39,1681190775.1243439
19,1681190775.1263099
9,1681190775.1313314
630,1681190775.1482832
759,1681190775.1626751
379,1681190775.1667044
189,1681190775.170599
94,1681190775.1735559
47,1681190775.1765926
23,1681190775.1805391
11,1681190775.183566
5,1681190775.1875231
757,1681190775.1930153
378,1681190775.1970053
189,1681190775.200651
435,1681190775.2016494
437,1681190775.2016494
218,1681190775.2056394
109,1681190775.2086692
54,1681190775.2126195
27,1681190775.216646
460,1681190775.2176092
230,1681190775.2205994
115,1681190775.223635
180,1681190775.2398195
182,1681190775.2398195
91,1681190775.2436438
45,1681190775.2476256
225,1681190775.2570345
112,1681190775.2599962
56,1681190775.26384
124,1681190775.285507
126,1681190775.2864778
252,1681190775.302656
126,1681190775.3086429
63,1681190775.313628
31,1681190775.318615
280,1681190775.3323753
140,1681190775.3364155
264,1681190775.3373654
265,1681190775.3373654
132,1681190775.340357
66,1681190775.344346
33,1681190775.3473396
16,1681190775.3503313
8,1681190775.3543205
268,1681190775.3543205
134,1681190775.357313
67,1681190775.3603055
33,1681190775.3640633
16,1681190775.3668225
8,1681190775.3698483
243,1681190775.3708982
248,1681190775.37153
124,1681190775.3745596
371,1681190775.3795125
374,1681190775.3805087
748,1681190775.3865273
374,1681190775.3904834
187,1681190775.3934767
93,1681190775.397466
46,1681190775.401459
23,1681190775.4037747
11,1681190775.4077644
5,1681190775.4117537
2,1681190775.4157429
742,1681190775.4177387
371,1681190775.4197683
185,1681190775.4237232
319,1681190775.425646
321,1681190775.4258828
160,1681190775.4292765
80,1681190775.4318018
399,1681190775.4338248
199,1681190775.4378371
379,1681190775.4388072
380,1681190775.4388072
190,1681190775.4427962
95,1681190775.4457893
47,1681190775.4487817
23,1681190775.4526074
11,1681190775.455638
5,1681190775.459137
2,1681190775.46316
1,1681190775.4671514
373,1681190775.4686866
186,1681190775.4726796
93,1681190775.4766684
46,1681190775.4816563
23,1681190775.4846475
147,1681190775.4856446
151,1681190775.486644
302,1681190775.5026283
151,1681190775.5075886
75,1681190775.5115786
37,1681190775.515569
18,1681190775.5185592
316,1681190775.5215516
367,1681190775.5225515
183,1681190775.524546
91,1681190775.5295327
45,1681190775.5355186
22,1681190775.5395055
11,1681190775.5434957
373,1681190775.5464878
186,1681190775.5534701
93,1681190775.5584562
46,1681190775.5624466
23,1681190775.5684314
157,1681190775.56943
161,1681190775.56943
80,1681190775.5734189
240,1681190775.5744147
330,1681190775.5833912
165,1681190775.5874147
82,1681190775.5913699
41,1681190775.5933664
20,1681190775.601349
10,1681190775.6043372
335,1681190775.6352227
167,1681190775.6441994
341,1681190775.6641457
342,1681190775.665146
171,1681190775.671129
85,1681190775.6771123
42,1681190775.682099
21,1681190775.6860893
10,1681190775.6910744
5,1681190775.6950638
2,1681190775.698056
337,1681190775.7300029
168,1681190775.7349908
84,1681190775.7399774
42,1681190775.745963
204,1681190775.7489555
207,1681190775.7499533
103,1681190775.7529447
51,1681190775.7569654
256,1681190775.7579308
301,1681190775.7773478
150,1681190775.7863262
75,1681190775.7972975
37,1681190775.8063169
335,1681190775.8162508
167,1681190775.8272288
83,1681190775.841236
283,1681190775.8431795
285,1681190775.845173
142,1681190775.8571444
71,1681190775.8641248
35,1681190775.8701456
317,1681190775.8730977
158,1681190775.8800814
79,1681190775.8841026
295,1681190775.8861244
297,1681190775.8861244
148,1681190775.8905344
74,1681190775.893868
369,1681190775.9263296
184,1681190775.9382517
92,1681190775.9482286
295,1681190775.965735
297,1681190775.9677305
148,1681190775.9796999
74,1681190775.9876764
37,1681190775.995656
331,1681190775.997702
165,1681190776.00164
254,1681190776.0231388
255,1681190776.0238795
510,1681190776.027692
255,1681190776.0326858
127,1681190776.0376248
63,1681190776.042649
31,1681190776.046599
15,1681190776.051589
520,1681190776.053586
260,1681190776.0584552
130,1681190776.0624852
65,1681190776.066438
32,1681190776.0714602
268,1681190776.0724208
272,1681190776.0735452
136,1681190776.0785766
68,1681190776.0825698
34,1681190776.0875568
17,1681190776.0915449
285,1681190776.1005194
142,1681190776.1045077
71,1681190776.106522
35,1681190776.1084986
17,1681190776.1114905
8,1681190776.1144822
235,1681190776.1154797
240,1681190776.1160417
120,1681190776.1185112
